DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,
623,25/02/2021,11692,11458,194,,,616,Dhalai,,
616,28/02/2021,3473,3454,18,,,617,Gomati,,
617,28/02/2021,3932,3885,44,,,618,Khowai,,
618,28/02/2021,1843,1812,31,,,619,North Tripura,,
619,28/02/2021,2759,2736,16,,,620,Sepahijala,,
620,28/02/2021,2884,2842,39,,,621,South Tripura,,
621,28/02/2021,4058,4030,23,,,622,Unokoti,,
622,28/02/2021,2767,2744,23,,,623,West Tripura,,
623,28/02/2021,11698,11461,194,,,,,,
616,02/03/2021,3473,3454,18,,,,,,
617,02/03/2021,3932,3885,44,,,,,,
618,02/03/2021,1843,1812,31,,,,,,
619,02/03/2021,2759,2736,16,,,,,,
620,02/03/2021,2884,2842,39,,,,,,
621,02/03/2021,4058,4030,23,,,,,,
622,02/03/2021,2767,2744,23,,,,,,
623,02/03/2021,11701,11463,194,,,,,,
616,03/03/2021,3473,3454,18,,,,,,
617,03/03/2021,3932,3885,44,,,,,,
618,03/03/2021,1843,1812,31,,,,,,
619,03/03/2021,2759,2736,16,,,,,,
620,03/03/2021,2884,2842,39,,,,,,
621,03/03/2021,4058,4030,23,,,,,,
622,03/03/2021,2767,2744,23,,,,,,
623,03/03/2021,11703,11472,194,,,,,,
616,05/03/2021,3473,3454,18,,,,,,
617,05/03/2021,3932,3885,44,,,,,,
618,05/03/2021,1843,1812,31,,,,,,
619,05/03/2021,2759,2736,16,,,,,,
620,05/03/2021,2885,2842,39,,,,,,
621,05/03/2021,4058,4030,23,,,,,,
622,05/03/2021,2767,2744,23,,,,,,
623,05/03/2021,11704,11476,194,,,,,,
616,07/03/2021,3473,3454,18,,,,,,
617,07/03/2021,3932,3885,44,,,,,,
618,07/03/2021,1843,1812,31,,,,,,
619,07/03/2021,2759,2736,16,,,,,,
620,07/03/2021,2885,2842,39,,,,,,
621,07/03/2021,4058,4030,23,,,,,,
622,07/03/2021,2767,2744,23,,,,,,
623,07/03/2021,11704,11477,194,,,,,,
616,10/03/2021,3473,3454,18,,,,,,
617,10/03/2021,3932,3887,44,,,,,,
618,10/03/2021,1843,1812,31,,,,,,
619,10/03/2021,2759,2736,16,,,,,,
620,10/03/2021,2885,2842,39,,,,,,
621,10/03/2021,4058,4031,23,,,,,,
622,10/03/2021,2767,2744,23,,,,,,
623,10/03/2021,11705,11487,194,,,,,,
616,12/03/2021,3473,3454,18,,,,,,
617,12/03/2021,3932,3887,44,,,,,,
618,12/03/2021,1843,1812,31,,,,,,
619,12/03/2021,2759,2736,16,,,,,,
620,12/03/2021,2885,2845,39,,,,,,
621,12/03/2021,4058,4032,23,,,,,,
622,12/03/2021,2767,2744,23,,,,,,
623,12/03/2021,11707,11493,194,,,,,,
616,13/03/2021,3473,3454,18,,,,,,
617,13/03/2021,3932,3887,44,,,,,,
618,13/03/2021,1843,1812,31,,,,,,
619,13/03/2021,2759,2736,16,,,,,,
620,13/03/2021,2885,2845,39,,,,,,
621,13/03/2021,4058,4032,23,,,,,,
622,13/03/2021,2767,2744,23,,,,,,
623,13/03/2021,11709,11493,194,,,,,,
616,15/03/2021,3473,3454,18,,,,,,
617,15/03/2021,3932,3887,44,,,,,,
618,15/03/2021,1843,1812,31,,,,,,
619,15/03/2021,2759,2736,16,,,,,,
620,15/03/2021,2885,2845,39,,,,,,
621,15/03/2021,4058,4032,23,,,,,,
622,15/03/2021,2767,2744,23,,,,,,
623,15/03/2021,11720,11496,194,,,,,,
616,16/03/2021,3473,3454,18,,,,,,
617,16/03/2021,3932,3887,44,,,,,,
618,16/03/2021,1843,1812,31,,,,,,
619,16/03/2021,2759,2736,16,,,,,,
620,16/03/2021,2885,2845,39,,,,,,
621,16/03/2021,4058,4032,23,,,,,,
622,16/03/2021,2767,2744,23,,,,,,
623,16/03/2021,11721,11506,194,,,,,,
616,17/03/2021,3473,3454,18,,,,,,
617,17/03/2021,3932,3887,44,,,,,,
618,17/03/2021,1843,1812,31,,,,,,
619,17/03/2021,2759,2736,16,,,,,,
620,17/03/2021,2885,2846,39,,,,,,
621,17/03/2021,4058,4032,23,,,,,,
622,17/03/2021,2767,2744,23,,,,,,
623,17/03/2021,11724,11507,194,,,,,,
616,18/03/2021,3473,3454,18,,,,,,
617,18/03/2021,3932,3887,44,,,,,,
618,18/03/2021,1843,1812,31,,,,,,
619,18/03/2021,2759,2736,16,,,,,,
620,18/03/2021,2885,2846,39,,,,,,
621,18/03/2021,4058,4032,23,,,,,,
622,18/03/2021,2767,2744,23,,,,,,
623,18/03/2021,11734,11508,194,,,,,,
616,19/03/2021,3473,3454,18,,,,,,
617,19/03/2021,3932,3887,44,,,,,,
618,19/03/2021,1843,1812,31,,,,,,
619,19/03/2021,2760,2736,16,,,,,,
620,19/03/2021,2885,2846,39,,,,,,
621,19/03/2021,4058,4032,23,,,,,,
622,19/03/2021,2768,2744,23,,,,,,
623,19/03/2021,11737,11509,194,,,,,,
616,20/03/2021,3473,3454,18,,,,,,
617,20/03/2021,3932,3887,44,,,,,,
618,20/03/2021,1843,1812,31,,,,,,
619,20/03/2021,2760,2736,16,,,,,,
620,20/03/2021,2885,2846,39,,,,,,
621,20/03/2021,4058,4032,23,,,,,,
622,20/03/2021,2768,2744,23,,,,,,
623,20/03/2021,11742,11509,194,,,,,,
616,21/03/2021,3473,3454,18,,,,,,
617,21/03/2021,3932,3887,44,,,,,,
618,21/03/2021,1843,1812,31,,,,,,
619,21/03/2021,2760,2736,16,,,,,,
620,21/03/2021,2885,2846,39,,,,,,
621,21/03/2021,4058,4032,23,,,,,,
622,21/03/2021,2768,2744,23,,,,,,
623,21/03/2021,11742,11509,194,,,,,,
616,22/03/2021,3473,3454,18,,,,,,
617,22/03/2021,3932,3887,44,,,,,,
618,22/03/2021,1843,1812,31,,,,,,
619,22/03/2021,2760,2736,16,,,,,,
620,22/03/2021,2885,2846,39,,,,,,
621,22/03/2021,4058,4032,23,,,,,,
622,22/03/2021,2768,2744,23,,,,,,
623,22/03/2021,11748,11510,195,,,,,,
616,23/03/2021,3477,3454,18,,,,,,
617,23/03/2021,3932,3887,44,,,,,,
618,23/03/2021,1843,1812,31,,,,,,
619,23/03/2021,2760,2736,16,,,,,,
620,23/03/2021,2886,2846,39,,,,,,
621,23/03/2021,4058,4032,23,,,,,,
622,23/03/2021,2768,2744,23,,,,,,
623,23/03/2021,11752,11510,195,,,,,,
616,24/03/2021,3477,3454,18,,,,,,
617,24/03/2021,3932,3887,44,,,,,,
618,24/03/2021,1843,1812,31,,,,,,
619,24/03/2021,2760,2736,16,,,,,,
620,24/03/2021,2886,2846,39,,,,,,
621,24/03/2021,4058,4032,23,,,,,,
622,24/03/2021,2768,2744,23,,,,,,
623,24/03/2021,11753,11511,195,,,,,,
616,26/03/2021,3480,3454,18,,,,,,
617,26/03/2021,3932,3887,44,,,,,,
618,26/03/2021,1843,1812,31,,,,,,
619,26/03/2021,2761,2736,16,,,,,,
620,26/03/2021,2886,2846,39,,,,,,
621,26/03/2021,4059,4032,23,,,,,,
622,26/03/2021,2768,2744,23,,,,,,
623,26/03/2021,11758,11513,195,,,,,,
616,29/03/2021,3480,3454,18,,,,,,
617,29/03/2021,3932,3887,44,,,,,,
618,29/03/2021,1843,1812,31,,,,,,
619,29/03/2021,2761,2736,16,,,,,,
620,29/03/2021,2886,2846,39,,,,,,
621,29/03/2021,4059,4032,23,,,,,,
622,29/03/2021,2768,2744,23,,,,,,
623,29/03/2021,11761,11518,195,,,,,,
616,31/03/2021,3480,3454,18,,,,,,
617,31/03/2021,3932,3887,44,,,,,,
618,31/03/2021,1843,1812,31,,,,,,
619,31/03/2021,2762,2736,16,,,,,,
620,31/03/2021,2888,2846,39,,,,,,
621,31/03/2021,4063,4032,23,,,,,,
622,31/03/2021,2768,2744,23,,,,,,
623,31/03/2021,11778,11531,195,,,,,,
616,01/04/2021,3480,3454,18,,,,,,
617,01/04/2021,3932,3887,44,,,,,,
618,01/04/2021,1844,1812,31,,,,,,
619,01/04/2021,2762,2737,16,,,,,,
620,01/04/2021,2888,2846,39,,,,,,
621,01/04/2021,4064,4032,23,,,,,,
622,01/04/2021,2768,2745,23,,,,,,
623,01/04/2021,11780,11534,195,,,,,,
616,02/04/2021,3480,3454,18,,,,,,
617,02/04/2021,3932,3887,44,,,,,,
618,02/04/2021,1844,1812,31,,,,,,
619,02/04/2021,2762,2737,16,,,,,,
620,02/04/2021,2888,2846,39,,,,,,
621,02/04/2021,4064,4032,23,,,,,,
622,02/04/2021,2768,2745,23,,,,,,
623,02/04/2021,11782,11539,195,,,,,,
616,03/04/2021,3480,3454,18,,,,,,
617,03/04/2021,3932,3887,44,,,,,,
618,03/04/2021,1845,1812,31,,,,,,
619,03/04/2021,2762,2737,16,,,,,,
620,03/04/2021,2890,2846,39,,,,,,
621,03/04/2021,4064,4032,23,,,,,,
622,03/04/2021,2768,2745,23,,,,,,
623,03/04/2021,11793,11539,195,,,,,,
616,04/04/2021,3480,3454,18,,,,,,
617,04/04/2021,3932,3887,44,,,,,,
618,04/04/2021,1845,1812,31,,,,,,
619,04/04/2021,2762,2737,16,,,,,,
620,04/04/2021,2890,2846,39,,,,,,
621,04/04/2021,4064,4032,23,,,,,,
622,04/04/2021,2768,2745,23,,,,,,
623,04/04/2021,11796,11549,195,,,,,,
616,05/04/2021,3480,3458,18,,,,,,
617,05/04/2021,3933,3887,44,,,,,,
618,05/04/2021,1845,1812,31,,,,,,
619,05/04/2021,2763,2737,16,,,,,,
620,05/04/2021,2890,2847,39,,,,,,
621,05/04/2021,4064,4032,23,,,,,,
622,05/04/2021,2770,2745,23,,,,,,
623,05/04/2021,11806,11550,195,,,,,,
616,06/04/2021,3480,3458,18,,,,,,
617,06/04/2021,3933,3887,44,,,,,,
618,06/04/2021,1845,1812,31,,,,,,
619,06/04/2021,2764,2737,16,,,,,,
620,06/04/2021,2890,2847,40,,,,,,
621,06/04/2021,4064,4032,23,,,,,,
622,06/04/2021,2770,2745,23,,,,,,
623,06/04/2021,11826,11551,195,,,,,,
616,07/04/2021,3480,3458,18,,,,,,
617,07/04/2021,3934,3887,44,,,,,,
618,07/04/2021,1846,1812,31,,,,,,
619,07/04/2021,2764,2738,16,,,,,,
620,07/04/2021,2892,2847,40,,,,,,
621,07/04/2021,4064,4033,23,,,,,,
622,07/04/2021,2771,2745,23,,,,,,
623,07/04/2021,11858,11552,195,,,,,,
616,08/04/2021,3480,3461,18,,,,,,
617,08/04/2021,3935,3887,44,,,,,,
618,08/04/2021,1846,1812,31,,,,,,
619,08/04/2021,2766,2738,16,,,,,,
620,08/04/2021,2892,2847,40,,,,,,
621,08/04/2021,4064,4033,23,,,,,,
622,08/04/2021,2771,2745,23,,,,,,
623,08/04/2021,11887,11557,195,,,,,,
616,09/04/2021,3481,3461,18,,,,,,
617,09/04/2021,3936,3887,44,,,,,,
618,09/04/2021,1846,1812,31,,,,,,
619,09/04/2021,2766,2738,16,,,,,,
620,09/04/2021,2893,2847,40,,,,,,
621,09/04/2021,4068,4033,23,,,,,,
622,09/04/2021,2771,2745,23,,,,,,
623,09/04/2021,11921,11558,195,,,,,,
616,10/04/2021,3483,3461,18,,,,,,
617,10/04/2021,3937,3887,44,,,,,,
618,10/04/2021,1849,1812,31,,,,,,
619,10/04/2021,2769,2738,16,,,,,,
620,10/04/2021,2894,2847,40,,,,,,
621,10/04/2021,4070,4033,23,,,,,,
622,10/04/2021,2771,2745,23,,,,,,
623,10/04/2021,11957,11558,195,,,,,,
616,11/04/2021,3483,3461,18,,,,,,
617,11/04/2021,3937,3887,44,,,,,,
618,11/04/2021,1849,1812,31,,,,,,
619,11/04/2021,2770,2738,16,,,,,,
620,11/04/2021,2894,2847,40,,,,,,
621,11/04/2021,4070,4033,23,,,,,,
622,11/04/2021,2771,2745,23,,,,,,
623,11/04/2021,11966,11560,196,,,,,,
616,12/04/2021,3490,3461,18,,,,,,
617,12/04/2021,3943,3887,44,,,,,,
618,12/04/2021,1849,1812,31,,,,,,
619,12/04/2021,2775,2738,16,,,,,,
620,12/04/2021,2899,2848,40,,,,,,
621,12/04/2021,4071,4037,23,,,,,,
622,12/04/2021,2772,2745,23,,,,,,
623,12/04/2021,12003,11562,196,,,,,,
616,13/04/2021,3490,3461,18,,,,,,
617,13/04/2021,3944,3887,44,,,,,,
618,13/04/2021,1850,1812,31,,,,,,
619,13/04/2021,2775,2742,16,,,,,,
620,13/04/2021,2899,2849,40,,,,,,
621,13/04/2021,4071,4039,23,,,,,,
622,13/04/2021,2772,2747,23,,,,,,
623,13/04/2021,12040,11575,196,,,,,,
616,15/04/2021,3492,3461,18,,,,,,
617,15/04/2021,3948,3887,44,,,,,,
618,15/04/2021,1850,1812,31,,,,,,
619,15/04/2021,2775,2742,16,,,,,,
620,15/04/2021,2900,2849,40,,,,,,
621,15/04/2021,4072,4040,23,,,,,,
622,15/04/2021,2772,2747,23,,,,,,
623,15/04/2021,12063,11580,196,,,,,,
616,16/04/2021,3492,3461,18,,,,,,
617,16/04/2021,3949,3887,44,,,,,,
618,16/04/2021,1850,1814,31,,,,,,
619,16/04/2021,2775,2742,16,,,,,,
620,16/04/2021,2901,2851,40,,,,,,
621,16/04/2021,4077,4040,23,,,,,,
622,16/04/2021,2773,2747,23,,,,,,
623,16/04/2021,12113,11588,196,,,,,,
616,17/04/2021,3495,3461,18,,,,,,
617,17/04/2021,3953,3887,44,,,,,,
618,17/04/2021,1850,1814,31,,,,,,
619,17/04/2021,2777,2742,16,,,,,,
620,17/04/2021,2902,2851,40,,,,,,
621,17/04/2021,4079,4040,23,,,,,,
622,17/04/2021,2779,2747,23,,,,,,
623,17/04/2021,12164,11595,196,,,,,,
616,18/04/2021,3496,3461,18,,,,,,
617,18/04/2021,3953,3888,44,,,,,,
618,18/04/2021,1850,1815,31,,,,,,
619,18/04/2021,2777,2742,16,,,,,,
620,18/04/2021,2903,2851,40,,,,,,
621,18/04/2021,4083,4040,23,,,,,,
622,18/04/2021,2780,2749,23,,,,,,
623,18/04/2021,12189,11606,196,,,,,,
616,19/04/2021,3502,3461,18,,,,,,
617,19/04/2021,3954,3888,44,,,,,,
618,19/04/2021,1850,1815,31,,,,,,
619,19/04/2021,2780,2742,16,,,,,,
620,19/04/2021,2907,2851,40,,,,,,
621,19/04/2021,4091,4040,23,,,,,,
622,19/04/2021,2780,2749,23,,,,,,
623,19/04/2021,12227,11622,196,,,,,,
616,21/04/2021,3508,3461,18,,,,,,
617,21/04/2021,3957,3890,44,,,,,,
618,21/04/2021,1853,1816,31,,,,,,
619,21/04/2021,2794,2743,16,,,,,,
620,21/04/2021,2910,2853,40,,,,,,
621,21/04/2021,4104,4040,23,,,,,,
622,21/04/2021,2787,2750,23,,,,,,
623,21/04/2021,12346,11689,196,,,,,,
616,22/04/2021,3511,3463,18,,,,,,
617,22/04/2021,3958,3891,44,,,,,,
618,22/04/2021,1853,1816,31,,,,,,
619,22/04/2021,2795,2743,16,,,,,,
620,22/04/2021,2911,2855,40,,,,,,
621,22/04/2021,4106,4042,23,,,,,,
622,22/04/2021,2790,2750,23,,,,,,
623,22/04/2021,12375,11728,196,,,,,,
616,23/04/2021,3515,3464,18,,,,,,
617,23/04/2021,3964,3892,44,,,,,,
618,23/04/2021,1863,1819,31,,,,,,
619,23/04/2021,2808,2746,16,,,,,,
620,23/04/2021,2912,2855,40,,,,,,
621,23/04/2021,4112,4044,23,,,,,,
622,23/04/2021,2795,2750,23,,,,,,
623,23/04/2021,12457,11763,196,,,,,,
616,24/04/2021,3517,3466,18,,,,,,
617,24/04/2021,3966,3892,44,,,,,,
618,24/04/2021,1870,1819,31,,,,,,
619,24/04/2021,2812,2747,16,,,,,,
620,24/04/2021,2915,2855,40,,,,,,
621,24/04/2021,4116,4046,23,,,,,,
622,24/04/2021,2796,2750,23,,,,,,
623,24/04/2021,12534,11776,196,,,,,,
616,25/04/2021,3523,3471,18,,,,,,
617,25/04/2021,3972,3896,44,,,,,,
618,25/04/2021,1871,1820,31,,,,,,
619,25/04/2021,2821,2752,16,,,,,,
620,25/04/2021,2919,2859,40,,,,,,
621,25/04/2021,4121,4049,23,,,,,,
622,25/04/2021,2804,2751,23,,,,,,
623,25/04/2021,12593,11815,196,,,,,,
616,26/04/2021,3527,3472,18,,,,,,
617,26/04/2021,3975,3897,44,,,,,,
618,26/04/2021,1877,1823,31,,,,,,
619,26/04/2021,2822,2752,16,,,,,,
620,26/04/2021,2923,2859,40,,,,,,
621,26/04/2021,4130,4049,23,,,,,,
622,26/04/2021,2807,2751,23,,,,,,
623,26/04/2021,12674,11815,196,,,,,,
616,27/04/2021,3529,3472,18,,,,,,
617,27/04/2021,3977,3901,44,,,,,,
618,27/04/2021,1879,1824,31,,,,,,
619,27/04/2021,2826,2752,16,,,,,,
620,27/04/2021,2925,2860,40,,,,,,
621,27/04/2021,4140,4052,23,,,,,,
622,27/04/2021,2814,2752,23,,,,,,
623,27/04/2021,12769,11879,198,,,,,,
616,28/04/2021,3548,3474,18,,,,,,
617,28/04/2021,3982,3901,44,,,,,,
618,28/04/2021,1879,1824,31,,,,,,
619,28/04/2021,2837,2752,16,,,,,,
620,28/04/2021,2928,2860,40,,,,,,
621,28/04/2021,4150,4054,23,,,,,,
622,28/04/2021,2834,2752,23,,,,,,
623,28/04/2021,12867,11888,198,,,,,,
616,29/04/2021,3554,3474,18,,,,,,
617,29/04/2021,3989,3902,44,,,,,,
618,29/04/2021,1881,1825,31,,,,,,
619,29/04/2021,2840,2752,16,,,,,,
620,29/04/2021,2936,2861,40,,,,,,
621,29/04/2021,4159,4056,23,,,,,,
622,29/04/2021,2840,2752,23,,,,,,
623,29/04/2021,12967,11933,198,,,,,,
616,30/04/2021,3563,3477,18,,,,,,
617,30/04/2021,3992,3907,44,,,,,,
618,30/04/2021,1882,1825,31,,,,,,
619,30/04/2021,2871,2754,16,,,,,,
620,30/04/2021,2942,2863,40,,,,,,
621,30/04/2021,4167,4056,23,,,,,,
622,30/04/2021,2850,2758,24,,,,,,
623,30/04/2021,13072,11982,199,,,,,,
616,01/05/2021,3569,3479,18,,,,,,
617,01/05/2021,4007,3907,44,,,,,,
618,01/05/2021,1887,1825,31,,,,,,
619,01/05/2021,2890,2754,16,,,,,,
620,01/05/2021,2952,2865,40,,,,,,
621,01/05/2021,4181,4058,23,,,,,,
622,01/05/2021,2878,2760,24,,,,,,
623,01/05/2021,13222,12015,199,,,,,,
616,02/05/2021,3572,3485,18,,,,,,
617,02/05/2021,4013,3908,45,,,,,,
618,02/05/2021,1887,1825,31,,,,,,
619,02/05/2021,2916,2757,16,,,,,,
620,02/05/2021,2954,2868,40,,,,,,
621,02/05/2021,4191,4066,23,,,,,,
622,02/05/2021,2885,2760,24,,,,,,
623,02/05/2021,13302,12056,199,,,,,,
616,03/05/2021,3587,3487,18,,,,,,
617,03/05/2021,4018,3910,45,,,,,,
618,03/05/2021,1892,1826,31,,,,,,
619,03/05/2021,2943,2766,16,,,,,,
620,03/05/2021,2967,2871,40,,,,,,
621,03/05/2021,4209,4077,23,,,,,,
622,03/05/2021,2901,2760,24,,,,,,
623,03/05/2021,13474,12115,200,,,,,,
616,04/05/2021,3594,3489,18,,,,,,
617,04/05/2021,4024,3912,45,,,,,,
618,04/05/2021,1900,1826,31,,,,,,
619,04/05/2021,2974,2771,16,,,,,,
620,04/05/2021,2974,2872,40,,,,,,
621,04/05/2021,4217,4083,23,,,,,,
622,04/05/2021,2906,2766,24,,,,,,
623,04/05/2021,13642,12152,200,,,,,,
616,05/05/2021,3628,3498,18,,,,,,
617,05/05/2021,4040,3913,45,,,,,,
618,05/05/2021,1905,1826,31,,,,,,
619,05/05/2021,3011,2779,17,,,,,,
620,05/05/2021,2998,2873,40,,,,,,
621,05/05/2021,4229,4087,24,,,,,,
622,05/05/2021,2934,2769,24,,,,,,
623,05/05/2021,13786,12201,201,,,,,,
616,06/05/2021,3638,3502,18,,,,,,
617,06/05/2021,4047,3920,45,,,,,,
618,06/05/2021,1920,1834,31,,,,,,
619,06/05/2021,3041,2786,17,,,,,,
620,06/05/2021,3010,2874,40,,,,,,
621,06/05/2021,4269,4093,24,,,,,,
622,06/05/2021,2946,2774,24,,,,,,
623,06/05/2021,13975,12312,202,,,,,,
616,07/05/2021,3670,3505,19,,,,,,
617,07/05/2021,4055,3925,45,,,,,,
618,07/05/2021,1920,1841,31,,,,,,
619,07/05/2021,3090,2790,17,,,,,,
620,07/05/2021,3034,2879,40,,,,,,
621,07/05/2021,4306,4097,24,,,,,,
622,07/05/2021,2982,2777,24,,,,,,
623,07/05/2021,14148,12398,202,,,,,,
616,08/05/2021,3741,3506,19,,,,,,
617,08/05/2021,4075,3932,45,,,,,,
618,08/05/2021,1924,1843,31,,,,,,
619,08/05/2021,3120,2808,17,,,,,,
620,08/05/2021,3053,2884,40,,,,,,
621,08/05/2021,4330,4104,24,,,,,,
622,08/05/2021,2994,2785,24,,,,,,
623,08/05/2021,14319,12482,203,,,,,,
616,09/05/2021,3747,3512,19,,,,,,
617,09/05/2021,4084,3935,45,,,,,,
618,09/05/2021,1931,1849,31,,,,,,
619,09/05/2021,3140,2809,17,,,,,,
620,09/05/2021,3063,2889,40,,,,,,
621,09/05/2021,4337,4110,24,,,,,,
622,09/05/2021,2997,2789,25,,,,,,
623,09/05/2021,14390,12581,206,,,,,,
616,10/05/2021,3776,3518,20,,,,,,
617,10/05/2021,4098,3936,45,,,,,,
618,10/05/2021,1938,1851,31,,,,,,
619,10/05/2021,3176,2813,17,,,,,,
620,10/05/2021,3105,2895,41,,,,,,
621,10/05/2021,4376,4121,25,,,,,,
622,10/05/2021,3025,2797,25,,,,,,
623,10/05/2021,14661,12693,206,,,,,,
616,11/05/2021,3785,3546,20,,,,,,
617,11/05/2021,4115,3941,45,,,,,,
618,11/05/2021,1954,1852,31,,,,,,
619,11/05/2021,3213,2824,17,,,,,,
620,11/05/2021,3135,2897,42,,,,,,
621,11/05/2021,4403,4129,25,,,,,,
622,11/05/2021,3067,2817,26,,,,,,
623,11/05/2021,14899,12755,213,,,,,,
616,12/05/2021,3795,3556,20,,,,,,
617,12/05/2021,4122,3945,45,,,,,,
618,12/05/2021,1965,1854,31,,,,,,
619,12/05/2021,3255,2828,17,,,,,,
620,12/05/2021,3159,2906,43,,,,,,
621,12/05/2021,4454,4139,25,,,,,,
622,12/05/2021,3107,2823,26,,,,,,
623,12/05/2021,15194,12837,214,,,,,,
616,13/05/2021,3818,3570,20,,,,,,
617,13/05/2021,4138,3948,45,,,,,,
618,13/05/2021,1981,1854,31,,,,,,
619,13/05/2021,3312,2874,17,,,,,,
620,13/05/2021,3189,2923,43,,,,,,
621,13/05/2021,4493,4147,25,,,,,,
622,13/05/2021,3204,2830,26,,,,,,
623,13/05/2021,15468,12942,216,,,,,,
616,14/05/2021,3826,3579,20,,,,,,
617,14/05/2021,4159,3962,45,,,,,,
618,14/05/2021,1991,1858,31,,,,,,
619,14/05/2021,3370,2897,17,,,,,,
620,14/05/2021,3200,2929,43,,,,,,
621,14/05/2021,4523,4160,25,,,,,,
622,14/05/2021,3287,2859,26,,,,,,
623,14/05/2021,15696,13094,219,,,,,,
616,15/05/2021,3834,3586,20,,,,,,
617,15/05/2021,4183,3969,45,,,,,,
618,15/05/2021,2005,1859,31,,,,,,
619,15/05/2021,3424,2914,17,,,,,,
620,15/05/2021,3252,2931,44,,,,,,
621,15/05/2021,4626,4168,25,,,,,,
622,15/05/2021,3347,2867,26,,,,,,
623,15/05/2021,16142,13170,220,,,,,,
616,16/05/2021,3851,3595,20,,,,,,
617,16/05/2021,4199,3976,45,,,,,,
618,16/05/2021,2012,1866,31,,,,,,
619,16/05/2021,3441,2960,17,,,,,,
620,16/05/2021,3280,2940,45,,,,,,
621,16/05/2021,4676,4187,25,,,,,,
622,16/05/2021,3357,2882,28,,,,,,
623,16/05/2021,16332,13350,227,,,,,,
616,17/05/2021,3873,3635,20,,,,,,
617,17/05/2021,4222,3986,45,,,,,,
618,17/05/2021,2035,1874,32,,,,,,
619,17/05/2021,3505,2990,17,,,,,,
620,17/05/2021,3352,2947,45,,,,,,
621,17/05/2021,4762,4199,25,,,,,,
622,17/05/2021,3400,2886,28,,,,,,
623,17/05/2021,16745,13508,230,,,,,,
616,18/05/2021,3903,3673,20,,,,,,
617,18/05/2021,4262,4011,45,,,,,,
618,18/05/2021,2061,1880,32,,,,,,
619,18/05/2021,3610,3035,17,,,,,,
620,18/05/2021,3456,2972,45,,,,,,
621,18/05/2021,4867,4219,25,,,,,,
622,18/05/2021,3476,2904,29,,,,,,
623,18/05/2021,17138,13648,234,,,,,,
616,19/05/2021,3925,3693,20,,,,,,
617,19/05/2021,4287,4019,45,,,,,,
618,19/05/2021,2086,1893,32,,,,,,
619,19/05/2021,3650,3056,17,,,,,,
620,19/05/2021,3524,2984,45,,,,,,
621,19/05/2021,4944,4266,25,,,,,,
622,19/05/2021,3534,2916,30,,,,,,
623,19/05/2021,17543,13831,236,,,,,,
616,20/05/2021,3955,3719,20,,,,,,
617,20/05/2021,4338,4027,45,,,,,,
618,20/05/2021,2128,1894,33,,,,,,
619,20/05/2021,3694,3096,17,,,,,,
620,20/05/2021,3598,3010,45,,,,,,
621,20/05/2021,5040,4306,25,,,,,,
622,20/05/2021,3628,2955,30,,,,,,
623,20/05/2021,17975,14030,237,,,,,,
616,21/05/2021,4001,3753,20,,,,,,
617,21/05/2021,4389,4045,45,,,,,,
618,21/05/2021,2157,1899,34,,,,,,
619,21/05/2021,3759,3126,17,,,,,,
620,21/05/2021,3686,3032,45,,,,,,
621,21/05/2021,5165,4336,25,,,,,,
622,21/05/2021,3697,2973,30,,,,,,
623,21/05/2021,18366,14205,238,,,,,,
616,22/05/2021,4033,3759,20,,,,,,
617,22/05/2021,4430,4061,45,,,,,,
618,22/05/2021,2179,1906,35,,,,,,
619,22/05/2021,3819,3155,17,,,,,,
620,22/05/2021,3788,3045,48,,,,,,
621,22/05/2021,5331,4349,25,,,,,,
622,22/05/2021,3751,2976,30,,,,,,
623,22/05/2021,18765,14314,240,,,,,,
616,23/05/2021,4076,3792,20,,,,,,
617,23/05/2021,4459,4071,45,,,,,,
618,23/05/2021,2193,1913,35,,,,,,
619,23/05/2021,3849,3192,17,,,,,,
620,23/05/2021,3848,3097,49,,,,,,
621,23/05/2021,5395,4382,25,,,,,,
622,23/05/2021,3777,3005,30,,,,,,
623,23/05/2021,18925,14587,241,,,,,,
616,24/05/2021,4109,3801,21,,,,,,
617,24/05/2021,4502,4083,45,,,,,,
618,24/05/2021,2242,1928,36,,,,,,
619,24/05/2021,3904,3220,17,,,,,,
620,24/05/2021,3902,3124,50,,,,,,
621,24/05/2021,5474,4407,25,,,,,,
622,24/05/2021,3866,3047,30,,,,,,
623,24/05/2021,19296,14856,243,,,,,,
616,25/05/2021,4149,3821,21,,,,,,
617,25/05/2021,4541,4114,45,,,,,,
618,25/05/2021,2273,1955,37,,,,,,
619,25/05/2021,3936,3305,17,,,,,,
620,25/05/2021,3960,3177,50,,,,,,
621,25/05/2021,5562,4507,25,,,,,,
622,25/05/2021,3915,3175,30,,,,,,
623,25/05/2021,19626,15377,245,,,,,,
616,26/05/2021,4187,3836,21,,,,,,
617,26/05/2021,4580,4149,47,,,,,,
618,26/05/2021,2302,1977,37,,,,,,
619,26/05/2021,3985,3421,17,,,,,,
620,26/05/2021,4001,3216,50,,,,,,
621,26/05/2021,5637,4635,25,,,,,,
622,26/05/2021,3968,3314,30,,,,,,
623,26/05/2021,19844,15949,249,,,,,,
616,27/05/2021,4231,3871,21,,,,,,
617,27/05/2021,4642,4178,47,,,,,,
618,27/05/2021,2330,2009,37,,,,,,
619,27/05/2021,4035,3492,17,,,,,,
