DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,
412,20-05-2020,15,8,0,,,,,,
413,20-05-2020,3,0,0,,,,,,
414,20-05-2020,105,91,2,,,,,,
415,20-05-2020,0,0,0,,,,,,
416,20-05-2020,2,0,0,,,,,,
417,20-05-2020,3,2,0,,,,,,
418,20-05-2020,1,0,0,,,,,,
395,21-05-2020,10,9,1,,,,,,
396,21-05-2020,1,0,0,,,,,,
397,21-05-2020,5,4,0,,,,,,
398,21-05-2020,7,2,0,,,,,,
399,21-05-2020,2,2,0,,,,,,
400,21-05-2020,16,0,0,,,,,,
401,21-05-2020,47,3,0,,,,,,
402,21-05-2020,16,1,0,,,,,,
403,21-05-2020,1,1,0,,,,,,
404,21-05-2020,3,0,0,,,,,,
405,21-05-2020,33,3,0,,,,,,
406,21-05-2020,2,2,0,,,,,,
407,21-05-2020,0,0,0,,,,,,
408,21-05-2020,16,1,0,,,,,,
409,21-05-2020,4,0,0,,,,,,
410,21-05-2020,2,0,0,,,,,,
411,21-05-2020,0,0,0,,,,,,
412,21-05-2020,15,15,0,,,,,,
413,21-05-2020,3,0,0,,,,,,
414,21-05-2020,112,91,2,,,,,,
415,21-05-2020,0,0,0,,,,,,
416,21-05-2020,4,0,0,,,,,,
417,21-05-2020,3,2,0,,,,,,
418,21-05-2020,1,0,0,,,,,,
395,22-05-2020,15,9,1,,,,,,
396,22-05-2020,1,0,0,,,,,,
397,22-05-2020,5,4,0,,,,,,
398,22-05-2020,7,2,0,,,,,,
399,22-05-2020,2,2,0,,,,,,
400,22-05-2020,17,0,0,,,,,,
401,22-05-2020,47,3,0,,,,,,
402,22-05-2020,16,1,0,,,,,,
403,22-05-2020,1,1,0,,,,,,
404,22-05-2020,3,0,0,,,,,,
405,22-05-2020,41,3,0,,,,,,
406,22-05-2020,2,2,0,,,,,,
407,22-05-2020,0,0,0,,,,,,
408,22-05-2020,16,1,0,,,,,,
409,22-05-2020,4,0,0,,,,,,
410,22-05-2020,2,0,0,,,,,,
411,22-05-2020,0,0,0,,,,,,
412,22-05-2020,15,15,0,,,,,,
413,22-05-2020,6,0,0,,,,,,
414,22-05-2020,112,91,2,,,,,,
415,22-05-2020,0,0,0,,,,,,
416,22-05-2020,4,0,0,,,,,,
417,22-05-2020,3,2,0,,,,,,
418,22-05-2020,4,0,0,,,,,,
395,23-05-2020,15,9,1,,,,,,
396,23-05-2020,2,0,0,,,,,,
397,23-05-2020,5,5,0,,,,,,
398,23-05-2020,7,2,0,,,,,,
399,23-05-2020,2,2,0,,,,,,
400,23-05-2020,20,0,0,,,,,,
401,23-05-2020,47,3,0,,,,,,
402,23-05-2020,16,1,0,,,,,,
403,23-05-2020,1,1,0,,,,,,
404,23-05-2020,10,0,0,,,,,,
405,23-05-2020,41,3,0,,,,,,
406,23-05-2020,2,2,0,,,,,,
407,23-05-2020,0,0,0,,,,,,
408,23-05-2020,26,1,1,,,,,,
409,23-05-2020,4,0,0,,,,,,
410,23-05-2020,2,0,0,,,,,,
411,23-05-2020,0,0,0,,,,,,
412,23-05-2020,15,15,0,,,,,,
413,23-05-2020,6,0,0,,,,,,
414,23-05-2020,114,95,2,,,,,,
415,23-05-2020,0,0,0,,,,,,
416,23-05-2020,4,0,0,,,,,,
417,23-05-2020,7,2,0,,,,,,
418,23-05-2020,4,0,0,,,,,,
395,24-05-2020,15,9,1,,,,,,
396,24-05-2020,1,0,0,,,,,,
397,24-05-2020,5,5,0,,,,,,
398,24-05-2020,7,2,0,,,,,,
399,24-05-2020,2,2,0,,,,,,
400,24-05-2020,24,0,0,,,,,,
401,24-05-2020,50,3,0,,,,,,
402,24-05-2020,16,3,0,,,,,,
403,24-05-2020,1,1,0,,,,,,
404,24-05-2020,10,0,0,,,,,,
405,24-05-2020,45,3,0,,,,,,
406,24-05-2020,2,2,0,,,,,,
407,24-05-2020,0,0,0,,,,,,
408,24-05-2020,29,1,0,,,,,,
409,24-05-2020,4,0,0,,,,,,
410,24-05-2020,2,0,0,,,,,,
411,24-05-2020,0,0,0,,,,,,
412,24-05-2020,15,15,0,,,,,,
413,24-05-2020,9,0,0,,,,,,
414,24-05-2020,115,100,2,,,,,,
415,24-05-2020,0,0,0,,,,,,
416,24-05-2020,4,0,0,,,,,,
417,24-05-2020,7,2,0,,,,,,
418,24-05-2020,7,0,0,,,,,,
395,25-05-2020,15,9,1,,,,,,
396,25-05-2020,1,0,0,,,,,,
397,25-05-2020,5,5,0,,,,,,
398,25-05-2020,7,2,0,,,,,,
399,25-05-2020,2,2,0,,,,,,
400,25-05-2020,24,0,0,,,,,,
401,25-05-2020,50,3,0,,,,,,
402,25-05-2020,16,3,0,,,,,,
403,25-05-2020,1,1,0,,,,,,
404,25-05-2020,10,0,0,,,,,,
405,25-05-2020,45,3,0,,,,,,
406,25-05-2020,2,2,0,,,,,,
407,25-05-2020,0,0,0,,,,,,
408,25-05-2020,29,1,1,,,,,,
409,25-05-2020,4,0,0,,,,,,
410,25-05-2020,2,0,0,,,,,,
411,25-05-2020,0,0,0,,,,,,
412,25-05-2020,15,15,0,,,,,,
413,25-05-2020,9,0,0,,,,,,
414,25-05-2020,115,100,2,,,,,,
415,25-05-2020,0,0,0,,,,,,
416,25-05-2020,4,0,0,,,,,,
417,25-05-2020,7,2,0,,,,,,
418,25-05-2020,7,0,0,,,,,,
395,26-05-2020,17,9,1,,,,,,
396,26-05-2020,1,0,0,,,,,,
397,26-05-2020,5,5,0,,,,,,
398,26-05-2020,10,2,0,,,,,,
399,26-05-2020,2,2,0,,,,,,
400,26-05-2020,25,0,0,,,,,,
401,26-05-2020,52,17,0,,,,,,
402,26-05-2020,16,3,0,,,,,,
403,26-05-2020,1,1,0,,,,,,
404,26-05-2020,11,0,0,,,,,,
405,26-05-2020,45,10,0,,,,,,
406,26-05-2020,2,2,0,,,,,,
407,26-05-2020,1,0,0,,,,,,
408,26-05-2020,29,1,1,,,,,,
409,26-05-2020,9,0,0,,,,,,
410,26-05-2020,2,0,0,,,,,,
411,26-05-2020,4,0,0,,,,,,
412,26-05-2020,16,15,0,,,,,,
413,26-05-2020,11,0,0,,,,,,
414,26-05-2020,125,101,2,,,,,,
415,26-05-2020,0,0,0,,,,,,
416,26-05-2020,4,0,0,,,,,,
417,26-05-2020,10,2,0,,,,,,
418,26-05-2020,10,0,0,,,,,,
395,27-05-2020,17,9,1,,,,,,
396,27-05-2020,1,0,0,,,,,,
397,27-05-2020,5,5,0,,,,,,
398,27-05-2020,13,2,0,,,,,,
399,27-05-2020,2,2,0,,,,395,Bokaro,Jharkhand
400,27-05-2020,28,0,0,,,,396,Chatra,Jharkhand
401,27-05-2020,55,17,0,,,,397,Deoghar,Jharkhand
402,27-05-2020,16,3,0,,,,398,Dhanbad,Jharkhand
403,27-05-2020,1,1,0,,,,399,Dumka,Jharkhand
404,27-05-2020,17,0,0,,,,400,East Singhbhum,Jharkhand
405,27-05-2020,48,15,0,,,,401,Garhwa,Jharkhand
406,27-05-2020,2,2,0,,,,402,Giridih,Jharkhand
407,27-05-2020,3,0,0,,,,403,Godda,Jharkhand
408,27-05-2020,31,1,1,,,,404,Gumla,Jharkhand
409,27-05-2020,9,0,0,,,,405,Hazaribag,Jharkhand
410,27-05-2020,3,0,0,,,,406,Jamtara,Jharkhand
411,27-05-2020,4,0,0,,,,407,Khunti,Jharkhand
412,27-05-2020,17,15,0,,,,408,Koderma,Jharkhand
413,27-05-2020,11,0,0,,,,409,Latehar,Jharkhand
414,27-05-2020,126,101,2,,,,410,Lohardaga,Jharkhand
415,27-05-2020,4,0,0,,,,411,Pakur,Jharkhand
416,27-05-2020,0,0,0,,,,412,Palamu,Jharkhand
417,27-05-2020,10,2,0,,,,413,Ramgarh,Jharkhand
418,27-05-2020,14,0,0,,,,414,Ranchi,Jharkhand
395,28-05-2020,17,14,1,,,,415,Sahibganj,Jharkhand
396,28-05-2020,1,0,0,,,,416,Seraikela Kharsawan,Jharkhand
397,28-05-2020,5,5,0,,,,417,Simdega,Jharkhand
398,28-05-2020,13,4,0,,,,418,West Singhbhum,Jharkhand
399,28-05-2020,2,2,0,,,,,,
400,28-05-2020,32,1,0,,,,,,
401,28-05-2020,55,17,0,,,,,,
402,28-05-2020,16,3,0,,,,,,
403,28-05-2020,1,1,0,,,,,,
404,28-05-2020,17,0,0,,,,,,
405,28-05-2020,55,19,0,,,,,,
406,28-05-2020,2,2,0,,,,,,
407,28-05-2020,3,0,0,,,,,,
408,28-05-2020,34,1,1,,,,,,
409,28-05-2020,10,4,0,,,,,,
410,28-05-2020,3,0,0,,,,,,
411,28-05-2020,4,0,0,,,,,,
412,28-05-2020,17,15,0,,,,,,
413,28-05-2020,15,0,0,,,,,,
414,28-05-2020,127,101,2,,,,,,
415,28-05-2020,4,0,0,,,,,,
416,28-05-2020,0,0,0,,,,,,
417,28-05-2020,10,2,0,,,,,,
418,28-05-2020,15,0,0,,,,,,
395,29-05-2020,20,14,1,,,,,,
396,29-05-2020,1,1,0,,,,,,
397,29-05-2020,5,5,0,,,,,,
398,29-05-2020,14,4,0,,,,,,
399,29-05-2020,2,2,0,,,,,,
400,29-05-2020,38,1,0,,,,,,
401,29-05-2020,57,35,0,,,,,,
402,29-05-2020,17,3,1,,,,,,
403,29-05-2020,1,1,0,,,,,,
404,29-05-2020,20,0,0,,,,,,
405,29-05-2020,55,19,0,,,,,,
406,29-05-2020,2,2,0,,,,,,
407,29-05-2020,3,0,0,,,,,,
408,29-05-2020,34,3,1,,,,,,
409,29-05-2020,10,4,0,,,,,,
410,29-05-2020,3,0,0,,,,,,
411,29-05-2020,4,0,0,,,,,,
412,29-05-2020,17,15,0,,,,,,
413,29-05-2020,15,0,0,,,,,,
414,29-05-2020,129,101,2,,,,,,
415,29-05-2020,4,0,0,,,,,,
416,29-05-2020,0,0,0,,,,,,
417,29-05-2020,10,2,0,,,,,,
418,29-05-2020,15,0,0,,,,,,
395,30-05-2020,22,14,1,,,,,,
396,30-05-2020,1,1,0,,,,,,
397,30-05-2020,5,5,0,,,,,,
398,30-05-2020,17,4,0,,,,,,
399,30-05-2020,2,2,0,,,,,,
400,30-05-2020,53,1,0,,,,,,
401,30-05-2020,57,35,0,,,,,,
402,30-05-2020,17,3,1,,,,,,
403,30-05-2020,1,1,0,,,,,,
404,30-05-2020,20,0,0,,,,,,
405,30-05-2020,65,20,0,,,,,,
406,30-05-2020,2,2,0,,,,,,
407,30-05-2020,3,0,0,,,,,,
408,30-05-2020,41,6,1,,,,,,
409,30-05-2020,10,4,0,,,,,,
410,30-05-2020,3,0,0,,,,,,
411,30-05-2020,4,0,0,,,,,,
412,30-05-2020,17,15,0,,,,,,
413,30-05-2020,24,0,0,,,,,,
414,30-05-2020,129,101,2,,,,,,
415,30-05-2020,4,0,0,,,,,,
416,30-05-2020,0,0,0,,,,,,
417,30-05-2020,10,2,0,,,,,,
418,30-05-2020,15,0,0,,,,,,
395,31-05-2020,22,14,1,,,,,,
396,31-05-2020,1,1,0,,,,,,
397,31-05-2020,5,5,0,,,,,,
398,31-05-2020,30,4,0,,,,,,
399,31-05-2020,2,2,0,,,,,,
400,31-05-2020,96,1,0,,,,,,
401,31-05-2020,59,48,0,,,,,,
402,31-05-2020,17,3,1,,,,,,
403,31-05-2020,1,1,0,,,,,,
404,31-05-2020,21,0,0,,,,,,
405,31-05-2020,69,20,0,,,,,,
406,31-05-2020,2,2,0,,,,,,
407,31-05-2020,5,0,0,,,,,,
408,31-05-2020,41,25,1,,,,,,
409,31-05-2020,10,4,0,,,,,,
410,31-05-2020,3,2,0,,,,,,
411,31-05-2020,5,0,0,,,,,,
412,31-05-2020,18,15,0,,,,,,
413,31-05-2020,24,0,0,,,,,,
414,31-05-2020,129,106,2,,,,,,
415,31-05-2020,1,0,0,,,,,,
416,31-05-2020,4,0,0,,,,,,
417,31-05-2020,14,2,0,,,,,,
418,31-05-2020,15,1,0,,,,,,
395,01-06-2020,22,14,1,,,,,,
396,01-06-2020,1,1,0,,,,,,
397,01-06-2020,5,5,0,,,,,,
398,01-06-2020,50,4,0,,,,,,
399,01-06-2020,2,2,0,,,,,,
400,01-06-2020,106,1,0,,,,,,
401,01-06-2020,59,48,0,,,,,,
402,01-06-2020,20,3,1,,,,,,
403,01-06-2020,1,1,0,,,,,,
404,01-06-2020,21,0,0,,,,,,
405,01-06-2020,72,20,0,,,,,,
406,01-06-2020,2,2,0,,,,,,
407,01-06-2020,5,0,0,,,,,,
408,01-06-2020,41,25,1,,,,,,
409,01-06-2020,10,4,0,,,,,,
410,01-06-2020,4,2,0,,,,,,
411,01-06-2020,5,0,0,,,,,,
412,01-06-2020,18,15,0,,,,,,
413,01-06-2020,25,0,0,,,,,,
414,01-06-2020,130,106,2,,,,,,
415,01-06-2020,3,0,0,,,,,,
416,01-06-2020,4,0,0,,,,,,
417,01-06-2020,14,2,0,,,,,,
418,01-06-2020,15,1,0,,,,,,
395,02-06-2020,22,14,1,,,,,,
396,02-06-2020,1,1,0,,,,,,
397,02-06-2020,5,5,0,,,,,,
398,02-06-2020,50,4,0,,,,,,
399,02-06-2020,2,2,0,,,,,,
400,02-06-2020,106,1,0,,,,,,
401,02-06-2020,59,48,0,,,,,,
402,02-06-2020,20,3,1,,,,,,
403,02-06-2020,1,1,0,,,,,,
404,02-06-2020,21,0,0,,,,,,
405,02-06-2020,72,20,0,,,,,,
406,02-06-2020,2,2,0,,,,,,
407,02-06-2020,5,0,0,,,,,,
408,02-06-2020,41,25,1,,,,,,
409,02-06-2020,10,4,0,,,,,,
410,02-06-2020,4,2,0,,,,,,
411,02-06-2020,5,0,0,,,,,,
412,02-06-2020,18,15,0,,,,,,
413,02-06-2020,25,0,0,,,,,,
414,02-06-2020,130,106,2,,,,,,
415,02-06-2020,3,0,0,,,,,,
416,02-06-2020,4,0,0,,,,,,
417,02-06-2020,14,2,0,,,,,,
418,02-06-2020,15,1,0,,,,,,
395,03-06-2020,23,14,1,,,,,,
396,03-06-2020,1,1,0,,,,,,
397,03-06-2020,5,5,0,,,,,,
398,03-06-2020,70,10,0,,,,,,
399,03-06-2020,4,2,0,,,,,,
400,03-06-2020,122,8,0,,,,,,
401,03-06-2020,62,48,0,,,,,,
402,03-06-2020,21,11,1,,,,,,
403,03-06-2020,1,1,0,,,,,,
404,03-06-2020,22,0,0,,,,,,
405,03-06-2020,82,42,0,,,,,,
406,03-06-2020,2,2,0,,,,,,
407,03-06-2020,5,0,0,,,,,,
408,03-06-2020,45,29,1,,,,,,
409,03-06-2020,10,7,0,,,,,,
410,03-06-2020,6,2,0,,,,,,
411,03-06-2020,5,0,0,,,,,,
412,03-06-2020,19,16,0,,,,,,
413,03-06-2020,44,5,0,,,,,,
414,03-06-2020,138,113,2,,,,,,
415,03-06-2020,3,0,0,,,,,,
416,03-06-2020,5,0,0,,,,,,
417,03-06-2020,16,2,0,,,,,,
418,03-06-2020,15,2,0,,,,,,
395,04-06-2020,23,14,1,,,,,,
396,04-06-2020,1,1,0,,,,,,
397,04-06-2020,5,5,0,,,,,,
398,04-06-2020,70,10,0,,,,,,
399,04-06-2020,4,2,0,,,,,,
400,04-06-2020,122,8,0,,,,,,
401,04-06-2020,62,48,0,,,,,,
402,04-06-2020,21,11,1,,,,,,
403,04-06-2020,1,1,0,,,,,,
404,04-06-2020,22,0,0,,,,,,
405,04-06-2020,82,42,0,,,,,,
406,04-06-2020,2,2,0,,,,,,
407,04-06-2020,5,0,0,,,,,,
408,04-06-2020,45,29,1,,,,,,
409,04-06-2020,10,7,0,,,,,,
410,04-06-2020,6,2,0,,,,,,
411,04-06-2020,5,0,0,,,,,,
412,04-06-2020,19,16,0,,,,,,
413,04-06-2020,44,5,0,,,,,,
414,04-06-2020,138,113,2,,,,,,
415,04-06-2020,3,0,0,,,,,,
416,04-06-2020,5,0,0,,,,,,
417,04-06-2020,16,2,0,,,,,,
418,04-06-2020,15,2,0,,,,,,
395,05-06-2020,25,15,1,,,,,,
396,05-06-2020,1,1,0,,,,,,
397,05-06-2020,5,5,0,,,,,,
398,05-06-2020,70,10,0,,,,,,
399,05-06-2020,4,2,0,,,,,,
400,05-06-2020,150,29,0,,,,,,
401,05-06-2020,72,58,0,,,,,,
402,05-06-2020,21,11,1,,,,,,
403,05-06-2020,1,1,0,,,,,,
404,05-06-2020,26,0,0,,,,,,
405,05-06-2020,87,52,0,,,,,,
406,05-06-2020,2,2,0,,,,,,
407,05-06-2020,8,0,0,,,,,,
408,05-06-2020,59,29,1,,,,,,
409,05-06-2020,14,7,0,,,,,,
410,05-06-2020,6,2,0,,,,,,
411,05-06-2020,5,3,0,,,,,,
412,05-06-2020,26,17,0,,,,,,
413,05-06-2020,49,10,0,,,,,,
414,05-06-2020,140,120,3,,,,,,
415,05-06-2020,3,0,0,,,,,,
416,05-06-2020,19,0,0,,,,,,
417,05-06-2020,34,13,0,,,,,,
418,05-06-2020,16,3,0,,,,,,
395,06-06-2020,25,20,1,,,,,,
396,06-06-2020,1,1,0,,,,,,
397,06-06-2020,5,5,0,,,,,,
398,06-06-2020,71,11,0,,,,,,
399,06-06-2020,4,4,0,,,,,,
400,06-06-2020,164,29,0,,,,,,
401,06-06-2020,78,58,0,,,,,,
402,06-06-2020,21,17,1,,,,,,
403,06-06-2020,1,1,0,,,,,,
404,06-06-2020,27,1,0,,,,,,
405,06-06-2020,113,52,0,,,,,,
406,06-06-2020,2,2,0,,,,,,
407,06-06-2020,8,0,0,,,,,,
408,06-06-2020,60,31,1,,,,,,
409,06-06-2020,20,7,0,,,,,,
410,06-06-2020,6,2,0,,,,,,
411,06-06-2020,5,3,0,,,,,,
412,06-06-2020,27,17,0,,,,,,
413,06-06-2020,56,10,0,,,,,,
414,06-06-2020,141,121,3,,,,,,
415,06-06-2020,3,0,0,,,,,,
416,06-06-2020,20,1,0,,,,,,
417,06-06-2020,64,14,1,,,,,,
418,06-06-2020,16,3,0,,,,,,
395,07-06-2020,25,20,1,,,,,,
396,07-06-2020,1,1,0,,,,,,
397,07-06-2020,5,5,0,,,,,,
398,07-06-2020,71,52,0,,,,,,
399,07-06-2020,4,4,0,,,,,,
400,07-06-2020,172,33,0,,,,,,
401,07-06-2020,78,58,0,,,,,,
402,07-06-2020,21,20,1,,,,,,
403,07-06-2020,1,1,0,,,,,,
404,07-06-2020,37,1,0,,,,,,
405,07-06-2020,116,52,0,,,,,,
406,07-06-2020,2,2,0,,,,,,
407,07-06-2020,9,2,0,,,,,,
408,07-06-2020,60,31,1,,,,,,
409,07-06-2020,23,7,0,,,,,,
410,07-06-2020,7,2,0,,,,,,
411,07-06-2020,5,3,0,,,,,,
412,07-06-2020,29,18,0,,,,,,
413,07-06-2020,77,10,0,,,,,,
414,07-06-2020,144,121,3,,,,,,
415,07-06-2020,3,0,0,,,,,,
416,07-06-2020,21,5,0,,,,,,
417,07-06-2020,98,19,1,,,,,,
418,07-06-2020,21,6,0,,,,,,
395,08-06-2020,25,20,1,,,,,,
396,08-06-2020,1,1,0,,,,,,
397,08-06-2020,5,5,0,,,,,,
398,08-06-2020,71,52,0,,,,,,
399,08-06-2020,4,4,0,,,,,,
400,08-06-2020,172,33,0,,,,,,
401,08-06-2020,78,58,0,,,,,,
402,08-06-2020,21,20,1,,,,,,
403,08-06-2020,1,1,0,,,,,,
404,08-06-2020,37,1,0,,,,,,
405,08-06-2020,116,52,0,,,,,,
406,08-06-2020,2,2,0,,,,,,
407,08-06-2020,9,2,0,,,,,,
408,08-06-2020,60,31,1,,,,,,
409,08-06-2020,23,7,0,,,,,,
410,08-06-2020,7,2,0,,,,,,
411,08-06-2020,5,3,0,,,,,,
412,08-06-2020,29,18,0,,,,,,
413,08-06-2020,77,10,0,,,,,,
414,08-06-2020,144,121,3,,,,,,
415,08-06-2020,3,0,0,,,,,,
416,08-06-2020,21,5,0,,,,,,
417,08-06-2020,98,19,1,,,,,,
418,08-06-2020,21,6,0,,,,,,
395,09-06-2020,26,20,1,,,,,,
396,09-06-2020,18,1,0,,,,,,
397,09-06-2020,10,5,0,,,,,,
398,09-06-2020,114,52,0,,,,,,
399,09-06-2020,4,4,0,,,,,,
400,09-06-2020,184,33,0,,,,,,
401,09-06-2020,86,58,0,,,,,,
402,09-06-2020,33,20,1,,,,,,
403,09-06-2020,1,1,0,,,,,,
404,09-06-2020,57,6,0,,,,,,
405,09-06-2020,123,65,0,,,,,,
406,09-06-2020,28,2,0,,,,,,
407,09-06-2020,13,2,0,,,,,,
408,09-06-2020,62,31,1,,,,,,
409,09-06-2020,40,7,0,,,,,,
410,09-06-2020,30,6,0,,,,,,
411,09-06-2020,17,3,0,,,,,,
412,09-06-2020,29,26,0,,,,,,
413,09-06-2020,88,10,0,,,,,,
414,09-06-2020,149,123,3,,,,,,
415,09-06-2020,3,0,0,,,,,,
416,09-06-2020,22,6,0,,,,,,
417,09-06-2020,170,32,1,,,,,,
418,09-06-2020,23,6,0,,,,,,
395,10-06-2020,26,20,2,,,,,,
396,10-06-2020,24,1,0,,,,,,
397,10-06-2020,10,5,0,,,,,,
398,10-06-2020,114,52,0,,,,,,
399,10-06-2020,4,4,0,,,,,,
400,10-06-2020,194,42,0,,,,,,
401,10-06-2020,88,58,0,,,,,,
402,10-06-2020,33,20,1,,,,,,
403,10-06-2020,1,1,0,,,,,,
404,10-06-2020,69,6,0,,,,,,
405,10-06-2020,123,75,0,,,,,,
406,10-06-2020,28,2,0,,,,,,
407,10-06-2020,14,4,0,,,,,,
408,10-06-2020,78,36,1,,,,,,
409,10-06-2020,45,7,0,,,,,,
410,10-06-2020,31,14,0,,,,,,
411,10-06-2020,17,5,0,,,,,,
412,10-06-2020,31,27,0,,,,,,
413,10-06-2020,95,10,0,,,,,,
414,10-06-2020,152,123,3,,,,,,
415,10-06-2020,3,1,0,,,,,,
416,10-06-2020,30,6,0,,,,,,
417,10-06-2020,178,34,1,,,,,,
418,10-06-2020,35,6,0,,,,,,
395,11-06-2020,28,20,2,,,,,,
396,11-06-2020,29,1,0,,,,,,
397,11-06-2020,10,5,0,,,,,,
398,11-06-2020,114,52,0,,,,,,
399,11-06-2020,4,4,0,,,,,,
400,11-06-2020,214,50,0,,,,,,
401,11-06-2020,88,58,0,,,,,,
402,11-06-2020,52,20,1,,,,,,
403,11-06-2020,1,1,0,,,,,,
404,11-06-2020,69,9,0,,,,,,
405,11-06-2020,130,84,0,,,,,,
406,11-06-2020,28,2,0,,,,,,
407,11-06-2020,16,4,0,,,,,,
408,11-06-2020,90,36,1,,,,,,
409,11-06-2020,45,20,0,,,,,,
410,11-06-2020,36,14,0,,,,,,
411,11-06-2020,29,5,0,,,,,,
412,11-06-2020,38,27,0,,,,,,
413,11-06-2020,97,10,0,,,,,,
414,11-06-2020,152,123,3,,,,,,
415,11-06-2020,3,1,0,,,,,,
416,11-06-2020,32,6,0,,,,,,
417,11-06-2020,209,34,1,,,,,,
418,11-06-2020,37,6,0,,,,,,
395,12-06-2020,28,20,2,,,,,,
396,12-06-2020,29,1,0,,,,,,
397,12-06-2020,10,5,0,,,,,,
398,12-06-2020,114,52,0,,,,,,
399,12-06-2020,4,4,0,,,,,,
400,12-06-2020,214,50,0,,,,,,
401,12-06-2020,88,58,0,,,,,,
402,12-06-2020,52,20,1,,,,,,
403,12-06-2020,1,1,0,,,,,,
404,12-06-2020,69,9,0,,,,,,
405,12-06-2020,130,84,0,,,,,,
406,12-06-2020,28,2,0,,,,,,
407,12-06-2020,16,4,0,,,,,,
408,12-06-2020,90,36,1,,,,,,
409,12-06-2020,45,20,0,,,,,,
410,12-06-2020,36,14,0,,,,,,
411,12-06-2020,29,5,0,,,,,,
412,12-06-2020,38,27,0,,,,,,
413,12-06-2020,97,10,0,,,,,,
414,12-06-2020,152,123,3,,,,,,
415,12-06-2020,3,1,0,,,,,,
416,12-06-2020,32,6,0,,,,,,
417,12-06-2020,209,34,1,,,,,,
418,12-06-2020,37,6,0,,,,,,
395,13-06-2020,29,22,2,,,,,,
396,13-06-2020,32,14,0,,,,,,
397,13-06-2020,10,10,0,,,,,,
398,13-06-2020,114,52,0,,,,,,
399,13-06-2020,4,4,0,,,,,,
400,13-06-2020,229,50,0,,,,,,
401,13-06-2020,88,60,0,,,,,,
402,13-06-2020,53,31,1,,,,,,
403,13-06-2020,1,1,0,,,,,,
404,13-06-2020,88,29,0,,,,,,
405,13-06-2020,132,97,0,,,,,,
406,13-06-2020,28,2,0,,,,,,
407,13-06-2020,16,5,0,,,,,,
408,13-06-2020,93,36,1,,,,,,
409,13-06-2020,52,26,0,,,,,,
410,13-06-2020,37,18,0,,,,,,
411,13-06-2020,29,5,0,,,,,,
412,13-06-2020,45,32,0,,,,,,
413,13-06-2020,102,11,0,,,,,,
414,13-06-2020,164,129,3,,,,,,
415,13-06-2020,3,3,0,,,,,,
416,13-06-2020,33,8,0,,,,,,
417,13-06-2020,232,34,1,,,,,,
418,13-06-2020,43,6,0,,,,,,
395,14-06-2020,29,22,2,,,,,,
396,14-06-2020,35,18,0,,,,,,
397,14-06-2020,10,10,0,,,,,,
398,14-06-2020,114,81,0,,,,,,
399,14-06-2020,4,4,0,,,,,,
400,14-06-2020,238,52,0,,,,,,
401,14-06-2020,90,60,0,,,,,,
402,14-06-2020,53,31,1,,,,,,
403,14-06-2020,1,1,0,,,,,,
404,14-06-2020,88,29,0,,,,,,
405,14-06-2020,132,111,0,,,,,,
406,14-06-2020,28,2,0,,,,,,
407,14-06-2020,16,5,0,,,,,,
408,14-06-2020,128,42,1,,,,,,
409,14-06-2020,52,28,0,,,,,,
410,14-06-2020,37,18,0,,,,,,
411,14-06-2020,29,5,0,,,,,,
412,14-06-2020,45,32,0,,,,,,
413,14-06-2020,108,49,0,,,,,,
414,14-06-2020,165,129,3,,,,,,
415,14-06-2020,3,3,0,,,,,,
416,14-06-2020,36,8,0,,,,,,
417,14-06-2020,232,70,1,,,,,,
418,14-06-2020,51,6,0,,,,,,
395,15-06-2020,29,23,2,,,,,,
396,15-06-2020,36,18,0,,,,,,
397,15-06-2020,10,10,0,,,,,,
398,15-06-2020,114,96,0,,,,,,
399,15-06-2020,4,4,0,,,,,,
400,15-06-2020,250,52,0,,,,,,
401,15-06-2020,90,60,0,,,,,,
402,15-06-2020,53,44,1,,,,,,
403,15-06-2020,1,1,0,,,,,,
404,15-06-2020,89,40,0,,,,,,
405,15-06-2020,133,115,0,,,,,,
406,15-06-2020,28,2,0,,,,,,
407,15-06-2020,16,5,0,,,,,,
408,15-06-2020,128,42,1,,,,,,
409,15-06-2020,52,28,0,,,,,,
410,15-06-2020,37,26,0,,,,,,
411,15-06-2020,29,5,0,,,,,,
412,15-06-2020,45,32,0,,,,,,
413,15-06-2020,108,49,0,,,,,,
414,15-06-2020,174,131,3,,,,,,
415,15-06-2020,3,3,0,,,,,,
416,15-06-2020,36,13,0,,,,,,
417,15-06-2020,246,99,1,,,,,,
418,15-06-2020,52,7,0,,,,,,
395,16-06-2020,29,23,2,,,,,,
396,16-06-2020,41,20,0,,,,,,
397,16-06-2020,10,10,0,,,,,,
398,16-06-2020,114,96,0,,,,,,
399,16-06-2020,4,4,0,,,,,,
400,16-06-2020,270,52,0,,,,,,
401,16-06-2020,90,60,0,,,,,,
402,16-06-2020,53,45,1,,,,,,
403,16-06-2020,1,1,0,,,,,,
404,16-06-2020,89,53,1,,,,,,
405,16-06-2020,134,115,0,,,,,,
406,16-06-2020,28,2,0,,,,,,
407,16-06-2020,22,8,0,,,,,,
408,16-06-2020,128,42,1,,,,,,
409,16-06-2020,52,28,0,,,,,,
410,16-06-2020,40,28,0,,,,,,
411,16-06-2020,29,16,0,,,,,,
412,16-06-2020,45,44,0,,,,,,
413,16-06-2020,108,68,0,,,,,,
414,16-06-2020,180,131,3,,,,,,
