DISTRICTCODE,DATE,TINF,TREC,TDEC,,
485,30/06/2021,5,,,,
486,30/06/2021,3,,,,
487,30/06/2021,2,,,,
488,30/06/2021,59,,,,
489,30/06/2021,6,,,,
474,01/07/2021,38,,2,,
475,01/07/2021,7,,,,
476,01/07/2021,34,,1,,
477,01/07/2021,116,,3,,
478,01/07/2021,198,,1,,
479,01/07/2021,1,,1,,
480,01/07/2021,42,,2,,
481,01/07/2021,,,,,
482,01/07/2021,7,,,,
483,01/07/2021,1,,,,
484,01/07/2021,,,,,
485,01/07/2021,3,,,,
486,01/07/2021,11,,,,
487,01/07/2021,1,,,,
488,01/07/2021,28,,2,,
489,01/07/2021,13,,,,
474,02/07/2021,101,,1,,
475,02/07/2021,12,,1,,
476,02/07/2021,60,,,,
477,02/07/2021,104,,3,,
478,02/07/2021,212,,5,,
479,02/07/2021,1,,,,
480,02/07/2021,53,,1,,
481,02/07/2021,1,,,,
482,02/07/2021,6,,,,
483,02/07/2021,2,,,,
484,02/07/2021,9,,,,
485,02/07/2021,7,,,,
486,02/07/2021,1,,,,
487,02/07/2021,5,,,,
488,02/07/2021,73,,2,,
489,02/07/2021,4,,,,
474,03/07/2021,67,,,,
475,03/07/2021,2,,,,
476,03/07/2021,90,,,,
477,03/07/2021,138,,3,,
478,03/07/2021,247,,4,,
479,03/07/2021,2,,,,
480,03/07/2021,31,,2,,
481,03/07/2021,,,,,
482,03/07/2021,4,,1,,
483,03/07/2021,2,,,,
484,03/07/2021,15,,,,
485,03/07/2021,10,,,,
486,03/07/2021,,,,,
487,03/07/2021,11,,,,
488,03/07/2021,62,,1,,
489,03/07/2021,2,,,,
474,04/07/2021,58,,1,,
475,04/07/2021,15,,,,
476,04/07/2021,65,,2,,
477,04/07/2021,145,,2,,
478,04/07/2021,242,,2,,
479,04/07/2021,2,,,,
480,04/07/2021,10,,,,
481,04/07/2021,,,,,
482,04/07/2021,13,,,,
483,04/07/2021,,,,,
484,04/07/2021,,,,,
485,04/07/2021,2,,,,
486,04/07/2021,2,,,,
487,04/07/2021,2,,1,,
488,04/07/2021,76,,,,
489,04/07/2021,5,,,,
474,05/07/2021,78,,,,
475,05/07/2021,24,,,,
476,05/07/2021,14,,,,
477,05/07/2021,118,,1,,
478,05/07/2021,73,,4,,
479,05/07/2021,4,,,,
480,05/07/2021,31,,1,,
481,05/07/2021,,,,,
482,05/07/2021,21,,,,
483,05/07/2021,,,,,
484,05/07/2021,,,,,
485,05/07/2021,10,,1,,
486,05/07/2021,7,,,,
487,05/07/2021,1,,,,
488,05/07/2021,44,,,,
489,05/07/2021,7,,1,,
474,06/07/2021,73,,1,,
475,06/07/2021,16,,,,
476,06/07/2021,72,,,,
477,06/07/2021,120,,5,,
478,06/07/2021,298,,2,,
479,06/07/2021,2,,,,
480,06/07/2021,96,,,,
481,06/07/2021,1,,,,
482,06/07/2021,9,,2,,
483,06/07/2021,15,,,,
484,06/07/2021,3,,,,
485,06/07/2021,9,,,,
486,06/07/2021,16,,,,
487,06/07/2021,27,,,,
488,06/07/2021,71,,4,,
489,06/07/2021,10,,,,
474,07/07/2021,75,,4,,
475,07/07/2021,7,,,,
476,07/07/2021,76,,1,,
477,07/07/2021,166,,4,,
478,07/07/2021,247,,2,,
479,07/07/2021,1,,,,
480,07/07/2021,76,,,,
481,07/07/2021,,,,,
482,07/07/2021,21,,,,
483,07/07/2021,7,,,,
484,07/07/2021,,,,,
485,07/07/2021,16,,,,
486,07/07/2021,7,,,,
487,07/07/2021,7,,,,
488,07/07/2021,42,,,,
489,07/07/2021,4,,,,
474,08/07/2021,55,,2,,
475,08/07/2021,18,,,,
476,08/07/2021,65,,3,,
477,08/07/2021,155,,,,
478,08/07/2021,318,,4,,
479,08/07/2021,,,,,
480,08/07/2021,89,,1,,
481,08/07/2021,1,,,,
482,08/07/2021,41,,1,,
483,08/07/2021,1,,,,
484,08/07/2021,13,,,,
485,08/07/2021,,,,,
486,08/07/2021,6,,,,
487,08/07/2021,2,,,,
488,08/07/2021,62,,1,,
489,08/07/2021,7,,,,
474,09/07/2021,66,,,,
475,09/07/2021,,,,,
476,09/07/2021,,,1,,
477,09/07/2021,150,,3,,
478,09/07/2021,276,,2,,
479,09/07/2021,,,,,
480,09/07/2021,97,,2,,
481,09/07/2021,1,,,,
482,09/07/2021,29,,1,,
483,09/07/2021,,,,,
484,09/07/2021,,,,,
485,09/07/2021,,,,,
486,09/07/2021,,,,,
487,09/07/2021,,,,,
488,09/07/2021,85,,1,,
489,09/07/2021,,,,,
474,10/07/2021,68,,2,,
475,10/07/2021,10,,,,
476,10/07/2021,74,,,,
477,10/07/2021,190,,1,,
478,10/07/2021,285,,3,,
479,10/07/2021,2,,,,
480,10/07/2021,56,,1,,
481,10/07/2021,12,,,,
482,10/07/2021,1,,,,
483,10/07/2021,5,,,,
484,10/07/2021,1,,,,
485,10/07/2021,11,,,,
486,10/07/2021,6,,,,
487,10/07/2021,1,,,,
488,10/07/2021,55,,,,
489,10/07/2021,11,,,,
474,11/07/2021,140,,4,,
475,11/07/2021,10,,,,
476,11/07/2021,83,,1,,
477,11/07/2021,207,,2,,
478,11/07/2021,269,,2,,
479,11/07/2021,2,,,,
480,11/07/2021,63,,1,,
481,11/07/2021,,,,,
482,11/07/2021,14,,1,,
483,11/07/2021,,,,,
484,11/07/2021,3,,,,
485,11/07/2021,6,,,,
486,11/07/2021,6,,,,
487,11/07/2021,2,,2,,
488,11/07/2021,84,,1,,
489,11/07/2021,8,,,,
474,12/07/2021,69,,2,,
475,12/07/2021,5,,,,
476,12/07/2021,83,,2,,
477,12/07/2021,153,,1,,
478,12/07/2021,347,,8,,
479,12/07/2021,4,,,,
480,12/07/2021,37,,1,,
481,12/07/2021,21,,,,
482,12/07/2021,17,,,,
483,12/07/2021,1,,,,
484,12/07/2021,,,,,
485,12/07/2021,13,,,,
486,12/07/2021,59,,,,
487,12/07/2021,5,,,,
488,12/07/2021,74,,1,,
489,12/07/2021,2,,,,
474,13/07/2021,80,,4,,
475,13/07/2021,8,,2,,
476,13/07/2021,120,,1,,
477,13/07/2021,199,,3,,
478,13/07/2021,165,,5,,
479,13/07/2021,12,,,,
480,13/07/2021,47,,5,,
481,13/07/2021,3,,,,
482,13/07/2021,13,,1,,
483,13/07/2021,,,,,
484,13/07/2021,1,,,,
485,13/07/2021,24,,,,
486,13/07/2021,16,,,,
487,13/07/2021,3,,,,
488,13/07/2021,78,,1,,
489,13/07/2021,19,,,,
474,14/07/2021,67,,3,,
475,14/07/2021,10,,,,
476,14/07/2021,102,,4,,
477,14/07/2021,195,,3,,
478,14/07/2021,366,,4,,
479,14/07/2021,6,,,,
480,14/07/2021,80,,1,,
481,14/07/2021,1,,,,
482,14/07/2021,12,,,,
483,14/07/2021,33,,,,
484,14/07/2021,,,,,
485,14/07/2021,32,,,,
486,14/07/2021,66,,,,
487,14/07/2021,9,,1,,
488,14/07/2021,108,,1,,
489,14/07/2021,6,,,,
474,15/07/2021,94,,3,,
475,15/07/2021,23,,,,
476,15/07/2021,98,,3,,
477,15/07/2021,270,,,,
478,15/07/2021,289,,5,,
479,15/07/2021,,,,,
480,15/07/2021,85,,1,,
481,15/07/2021,5,,,,
482,15/07/2021,12,,2,,
483,15/07/2021,26,,,,
484,15/07/2021,1,,,,
485,15/07/2021,15,,,,
486,15/07/2021,44,,,,
487,15/07/2021,4,,,,
488,15/07/2021,72,,,,
489,15/07/2021,1,,,,
474,16/07/2021,96,,,,
475,16/07/2021,44,,,,
476,16/07/2021,125,,,,
477,16/07/2021,289,,4,,
478,16/07/2021,279,,4,,
479,16/07/2021,30,,1,,
480,16/07/2021,119,,,,
481,16/07/2021,,,,,
482,16/07/2021,19,,1,,
483,16/07/2021,,,,,
484,16/07/2021,,,,,
485,16/07/2021,7,,,,
486,16/07/2021,15,,,,
487,16/07/2021,12,,,,
488,16/07/2021,85,,,,
489,16/07/2021,7,,,,
474,17/07/2021,141,,2,,
475,17/07/2021,42,,,,
476,17/07/2021,96,,3,,
477,17/07/2021,255,,1,,
478,17/07/2021,358,,6,,
479,17/07/2021,4,,1,,
480,17/07/2021,82,,1,,
481,17/07/2021,1,,,,
482,17/07/2021,21,,,,
483,17/07/2021,,,,,
484,17/07/2021,2,,,,
485,17/07/2021,13,,,,
486,17/07/2021,53,,,,
487,17/07/2021,5,,,,
488,17/07/2021,94,,1,,
489,17/07/2021,4,,,,
474,18/07/2021,107,,2,,
475,18/07/2021,33,,2,,
476,18/07/2021,110,,,,
477,18/07/2021,201,,3,,
478,18/07/2021,268,,3,,
479,18/07/2021,7,,,,
480,18/07/2021,87,,1,,
481,18/07/2021,3,,,,
482,18/07/2021,34,,,,
483,18/07/2021,4,,,,
484,18/07/2021,1,,,,
485,18/07/2021,9,,,,
486,18/07/2021,15,,,,
487,18/07/2021,,,,,
488,18/07/2021,81,,,,
489,18/07/2021,3,,,,
474,19/07/2021,84,,1,,
475,19/07/2021,15,,1,,
476,19/07/2021,46,,4,,
477,19/07/2021,230,,5,,
478,19/07/2021,217,,1,,
479,19/07/2021,,,,,
480,19/07/2021,38,,1,,
481,19/07/2021,3,,,,
482,19/07/2021,20,,2,,
483,19/07/2021,,,,,
484,19/07/2021,5,,,,
485,19/07/2021,7,,,,
486,19/07/2021,17,,,,
487,19/07/2021,5,,,,
488,19/07/2021,83,,1,,
489,19/07/2021,3,,,,
474,20/07/2021,90,,3,,
475,20/07/2021,22,,1,,
476,20/07/2021,100,,1,,
477,20/07/2021,321,,2,,
478,20/07/2021,350,,6,,
479,20/07/2021,7,,,,
480,20/07/2021,76,,1,,
481,20/07/2021,,,,,
482,20/07/2021,18,,,,
483,20/07/2021,9,,,,
484,20/07/2021,2,,,,
485,20/07/2021,10,,,,
486,20/07/2021,14,,,,
487,20/07/2021,10,,,,
488,20/07/2021,78,,3,,
489,20/07/2021,5,,,,
474,21/07/2021,77,,6,,
475,21/07/2021,38,,1,,
476,21/07/2021,94,,1,,
477,21/07/2021,351,,2,,
478,21/07/2021,400,,3,,
479,21/07/2021,17,,,,
480,21/07/2021,106,,,,
481,21/07/2021,12,,,,
482,21/07/2021,22,,,,
483,21/07/2021,27,,,,
484,21/07/2021,2,,,,
485,21/07/2021,10,,,,
486,21/07/2021,35,,,,
487,21/07/2021,2,,,,
488,21/07/2021,124,,2,,
489,21/07/2021,9,,,,
474,22/07/2021,79,,2,,
475,22/07/2021,23,,,,
476,22/07/2021,102,,,,
477,22/07/2021,256,,3,,
478,22/07/2021,284,,3,,
479,22/07/2021,5,,,,
480,22/07/2021,55,,,,
481,22/07/2021,15,,,,
482,22/07/2021,,,3,,
483,22/07/2021,3,,,,
484,22/07/2021,2,,,,
485,22/07/2021,11,,,,
486,22/07/2021,26,,,,
487,22/07/2021,3,,,,
488,22/07/2021,54,,1,,
489,22/07/2021,3,,,,
474,23/07/2021,117,,3,,
475,23/07/2021,51,,,,
476,23/07/2021,140,,1,,
477,23/07/2021,310,,2,,
478,23/07/2021,381,,7,,
479,23/07/2021,5,,,,
480,23/07/2021,85,,,,
481,23/07/2021,,,,,
482,23/07/2021,9,,2,,
483,23/07/2021,8,,,,
484,23/07/2021,,,,,
485,23/07/2021,18,,,,
486,23/07/2021,34,,,,
487,23/07/2021,17,,,,
488,23/07/2021,95,,,,
489,23/07/2021,14,,,,
474,24/07/2021,88,,3,,
475,24/07/2021,39,,,,
476,24/07/2021,134,,2,,
477,24/07/2021,292,,1,,
478,24/07/2021,301,,8,,
479,24/07/2021,6,,,,
480,24/07/2021,52,,,,
481,24/07/2021,3,,,,
482,24/07/2021,25,,,,
483,24/07/2021,9,,,,
484,24/07/2021,2,,,,
485,24/07/2021,26,,,,
486,24/07/2021,18,,,,
487,24/07/2021,6,,,,
488,24/07/2021,193,,,,
489,24/07/2021,3,,,,
474,25/07/2021,99,,1,,
475,25/07/2021,44,,2,,
476,25/07/2021,105,,1,,
477,25/07/2021,294,,1,,
478,25/07/2021,325,,3,,
479,25/07/2021,14,,,,
480,25/07/2021,58,,2,,
481,25/07/2021,4,,,,
482,25/07/2021,54,,,,
483,25/07/2021,28,,,,
484,25/07/2021,1,,,,
485,25/07/2021,3,,,,
486,25/07/2021,40,,1,,
487,25/07/2021,17,,,,
488,25/07/2021,106,,2,,
489,25/07/2021,11,,,,
474,26/07/2021,115,,1,,
475,26/07/2021,91,,,,
476,26/07/2021,57,,2,,
477,26/07/2021,255,,2,,
478,26/07/2021,209,,3,,
479,26/07/2021,18,,,,
480,26/07/2021,43,,,,
481,26/07/2021,,,,,
482,26/07/2021,2,,1,,
483,26/07/2021,,,,,
484,26/07/2021,2,,,,
485,26/07/2021,21,,,,
486,26/07/2021,23,,,,
487,26/07/2021,3,,,,
488,26/07/2021,136,,,,
489,26/07/2021,12,,,,
474,27/07/2021,105,,,,
475,27/07/2021,66,,,,
476,27/07/2021,123,,2,,
477,27/07/2021,299,,2,,
478,27/07/2021,337,,2,,
479,27/07/2021,13,,,,
480,27/07/2021,63,,1,,
481,27/07/2021,12,,,,
482,27/07/2021,23,,1,,
483,27/07/2021,9,,,,
484,27/07/2021,,,,,
485,27/07/2021,8,,,,
486,27/07/2021,31,,,,
487,27/07/2021,2,,,,
488,27/07/2021,58,,2,,
489,27/07/2021,12,,1,,
474,28/07/2021,176,,,,
475,28/07/2021,25,,,,
476,28/07/2021,90,,,,
477,28/07/2021,221,,2,,
478,28/07/2021,264,,6,,
479,28/07/2021,3,,,,
480,28/07/2021,45,,1,,
481,28/07/2021,5,,,,
482,28/07/2021,36,,1,,
483,28/07/2021,36,,,,
484,28/07/2021,1,,,,
485,28/07/2021,8,,,,
486,28/07/2021,31,,,,
487,28/07/2021,1,,,,
488,28/07/2021,48,,2,,
489,28/07/2021,11,,,,
474,29/07/2021,133,,1,,
475,29/07/2021,23,,,,
476,29/07/2021,125,,1,,
477,29/07/2021,166,,4,,
478,29/07/2021,299,,1,,
479,29/07/2021,,,,,
480,29/07/2021,97,,2,,
481,29/07/2021,3,,,,
482,29/07/2021,29,,,,
483,29/07/2021,,,,,
484,29/07/2021,,,,,
485,29/07/2021,28,,,,
486,29/07/2021,9,,,,
487,29/07/2021,2,,1,,
488,29/07/2021,62,,,,
489,29/07/2021,23,,1,,
474,30/07/2021,137,,5,,
475,30/07/2021,16,,1,,
476,30/07/2021,84,,,,
477,30/07/2021,171,,5,,
478,30/07/2021,252,,4,,
479,30/07/2021,4,,1,,
480,30/07/2021,75,,,,
481,30/07/2021,1,,,,
482,30/07/2021,27,,,,
483,30/07/2021,19,,,,
484,30/07/2021,1,,,,
485,30/07/2021,13,,,,
486,30/07/2021,8,,,,
487,30/07/2021,2,,,,
488,30/07/2021,49,,3,,
489,30/07/2021,13,,1,,
474,31/07/2021,54,,2,,
475,31/07/2021,7,,1,,
476,31/07/2021,97,,2,,
477,31/07/2021,194,,3,,
478,31/07/2021,213,,3,,
479,31/07/2021,4,,,,
480,31/07/2021,68,,2,,
481,31/07/2021,2,,,,
482,31/07/2021,12,,1,,
483,31/07/2021,20,,,,
484,31/07/2021,19,,,,
485,31/07/2021,14,,,,
486,31/07/2021,11,,,,
487,31/07/2021,3,,,,
488,31/07/2021,69,,1,,
489,31/07/2021,5,,,,
474,01/08/2021,120,,1,,
475,01/08/2021,11,,1,,
476,01/08/2021,69,,,,
477,01/08/2021,197,,1,,
478,01/08/2021,255,,2,,
479,01/08/2021,1,,,,
480,01/08/2021,49,,1,,
481,01/08/2021,,,,,
482,01/08/2021,20,,,,
483,01/08/2021,5,,1,,
484,01/08/2021,,,,,
485,01/08/2021,11,,,,
486,01/08/2021,22,,,,
487,01/08/2021,3,,,,
488,01/08/2021,63,,3,,
489,01/08/2021,4,,,,
474,02/08/2021,55,,,474,Bishnupur
475,02/08/2021,8,,,475,Chandel
476,02/08/2021,55,,3,476,Churachandpur
477,02/08/2021,119,,1,477,Imphal East
478,02/08/2021,100,,3,478,Imphal West
479,02/08/2021,5,,,479,Jiribam
480,02/08/2021,55,,,480,Kakching
481,02/08/2021,2,,1,481,Kamjong
482,02/08/2021,23,,1,482,Kangpokpi
483,02/08/2021,6,,,483,Noney
484,02/08/2021,,,,484,Pherzawl
485,02/08/2021,20,,,485,Senapati
486,02/08/2021,23,,,486,Tamenglong
487,02/08/2021,10,,,487,Tengnoupal
488,02/08/2021,49,,3,488,Thoubal
489,02/08/2021,11,,,489,Ukhrul
